"","date","day","day.counter","week","week.counter","year","year.counter","month","month.counter","season","season.counter","week.first","month.first","season.first","year.first","dark.before.12","tmax.f","tmin.f","precip.in","snow.in","school"
"494",2011-07-07,188,553,27,80,2011,2,7,19,3,7,2011-07-04,2011-07-01,2011-06-01,2011-01-01,3.42,92.57,72.05,0.3799205,0,0
"495",2011-07-08,189,554,27,80,2011,2,7,19,3,7,2011-07-04,2011-07-01,2011-06-01,2011-01-01,3.42,89.96,71.42,0.480314,0,0
"496",2011-07-09,190,555,27,80,2011,2,7,19,3,7,2011-07-04,2011-07-01,2011-06-01,2011-01-01,3.42,87.98,70.52,0.27263725,0,0
"497",2011-07-10,191,556,27,80,2011,2,7,19,3,7,2011-07-04,2011-07-01,2011-06-01,2011-01-01,3.43,90.5,72.05,0,0,0
"498",2011-07-11,192,557,28,81,2011,2,7,19,3,7,2011-07-11,2011-07-01,2011-06-01,2011-01-01,3.43,93.56,74.57,0.0295275,0,0
"499",2011-07-12,193,558,28,81,2011,2,7,19,3,7,2011-07-11,2011-07-01,2011-06-01,2011-01-01,3.45,94.01,75.47,0.263779,0,0
"500",2011-07-13,194,559,28,81,2011,2,7,19,3,7,2011-07-11,2011-07-01,2011-06-01,2011-01-01,3.45,91.04,74.57,0.09318879,0,0
"501",2011-07-14,195,560,28,81,2011,2,7,19,3,7,2011-07-11,2011-07-01,2011-06-01,2011-01-01,3.47,86.45,67.46,0.01051179,0,0
"502",2011-07-15,196,561,28,81,2011,2,7,19,3,7,2011-07-11,2011-07-01,2011-06-01,2011-01-01,3.47,84.47,68,0,0,0
"503",2011-07-16,197,562,28,81,2011,2,7,19,3,7,2011-07-11,2011-07-01,2011-06-01,2011-01-01,3.48,86,66.02,0,0,0
"504",2011-07-17,198,563,28,81,2011,2,7,19,3,7,2011-07-11,2011-07-01,2011-06-01,2011-01-01,3.48,88.97,68.99,0,0,0
"505",2011-07-18,199,564,29,82,2011,2,7,19,3,7,2011-07-18,2011-07-01,2011-06-01,2011-01-01,3.5,93.02,73.04,0,0,0
"506",2011-07-19,200,565,29,82,2011,2,7,19,3,7,2011-07-18,2011-07-01,2011-06-01,2011-01-01,3.52,93.47,77.54,0.43307,0,0
"507",2011-07-20,201,566,29,82,2011,2,7,19,3,7,2011-07-18,2011-07-01,2011-06-01,2011-01-01,3.52,92.48,74.03,0.42814875,0,0
"508",2011-07-21,202,567,29,82,2011,2,7,19,3,7,2011-07-18,2011-07-01,2011-06-01,2011-01-01,3.53,95,77.45,0,0,0
"509",2011-07-22,203,568,29,82,2011,2,7,19,3,7,2011-07-18,2011-07-01,2011-06-01,2011-01-01,3.55,101.48,83.03,0,0,0
"510",2011-07-23,204,569,29,82,2011,2,7,19,3,7,2011-07-18,2011-07-01,2011-06-01,2011-01-01,3.55,100.49,82.04,0,0,0
"511",2011-07-24,205,570,29,82,2011,2,7,19,3,7,2011-07-18,2011-07-01,2011-06-01,2011-01-01,3.57,96.98,83.03,0.03019679,0,0
"512",2011-07-25,206,571,30,83,2011,2,7,19,3,7,2011-07-25,2011-07-01,2011-06-01,2011-01-01,3.58,91.49,76.55,0.12728321,0,0
"513",2011-07-26,207,572,30,83,2011,2,7,19,3,7,2011-07-25,2011-07-01,2011-06-01,2011-01-01,3.6,92.57,74.48,1.08397421,0,0
"514",2011-07-27,208,573,30,83,2011,2,7,19,3,7,2011-07-25,2011-07-01,2011-06-01,2011-01-01,3.62,90.5,72.95,0,0,0
"515",2011-07-28,209,574,30,83,2011,2,7,19,3,7,2011-07-25,2011-07-01,2011-06-01,2011-01-01,3.63,87.98,72.5,0,0,0
"516",2011-07-29,210,575,30,83,2011,2,7,19,3,7,2011-07-25,2011-07-01,2011-06-01,2011-01-01,3.65,95,74.48,0,0,0
"517",2011-07-30,211,576,30,83,2011,2,7,19,3,7,2011-07-25,2011-07-01,2011-06-01,2011-01-01,3.67,95.45,78.98,0,0,0
"518",2011-07-31,212,577,30,83,2011,2,7,19,3,7,2011-07-25,2011-07-01,2011-06-01,2011-01-01,3.68,93.02,72.95,0,0,0
"519",2011-08-01,213,578,31,84,2011,2,8,20,3,7,2011-08-01,2011-08-01,2011-06-01,2011-01-01,3.7,95.45,72.95,0.20602321,0,0
"520",2011-08-02,214,579,31,84,2011,2,8,20,3,7,2011-08-01,2011-08-01,2011-06-01,2011-01-01,3.72,93.56,71.96,0.181102,0,0
"521",2011-08-03,215,580,31,84,2011,2,8,20,3,7,2011-08-01,2011-08-01,2011-06-01,2011-01-01,3.73,86.45,72.95,0.499999,0,0
"522",2011-08-04,216,581,31,84,2011,2,8,20,3,7,2011-08-01,2011-08-01,2011-06-01,2011-01-01,3.75,81.5,73.49,0.42814875,0,0
"523",2011-08-05,217,582,31,84,2011,2,8,20,3,7,2011-08-01,2011-08-01,2011-06-01,2011-01-01,3.77,82.49,69.44,0,0,0
"524",2011-08-06,218,583,31,84,2011,2,8,20,3,7,2011-08-01,2011-08-01,2011-06-01,2011-01-01,3.78,85.46,70.97,0.08956675,0,0
"525",2011-08-07,219,584,31,84,2011,2,8,20,3,7,2011-08-01,2011-08-01,2011-06-01,2011-01-01,3.8,90.05,75.47,0.2539365,0,0
"526",2011-08-08,220,585,32,85,2011,2,8,20,3,7,2011-08-08,2011-08-01,2011-06-01,2011-01-01,3.82,89.42,77,0,0,0
"527",2011-08-09,221,586,32,85,2011,2,8,20,3,7,2011-08-08,2011-08-01,2011-06-01,2011-01-01,3.85,88.43,74.57,0.24310975,0,0
"528",2011-08-10,222,587,32,85,2011,2,8,20,3,7,2011-08-08,2011-08-01,2011-06-01,2011-01-01,3.87,87.98,72.5,0.055118,0,0
"529",2011-08-11,223,588,32,85,2011,2,8,20,3,7,2011-08-08,2011-08-01,2011-06-01,2011-01-01,3.88,85.55,68.99,0,0,0
"530",2011-08-12,224,589,32,85,2011,2,8,20,3,7,2011-08-08,2011-08-01,2011-06-01,2011-01-01,3.9,84.02,67.55,0,0,0
"531",2011-08-13,225,590,32,85,2011,2,8,20,3,7,2011-08-08,2011-08-01,2011-06-01,2011-01-01,3.93,81.95,67.01,0.350393,0,0
"532",2011-08-14,226,591,32,85,2011,2,8,20,3,7,2011-08-08,2011-08-01,2011-06-01,2011-01-01,3.95,80.51,67.46,1.26641479,0,0
"533",2011-08-15,227,592,33,86,2011,2,8,20,3,7,2011-08-15,2011-08-01,2011-06-01,2011-01-01,3.97,79.43,69.44,2.035429,0,0
"534",2011-08-16,228,593,33,86,2011,2,8,20,3,7,2011-08-15,2011-08-01,2011-06-01,2011-01-01,4,80.51,67.46,0.09712579,0,0
"535",2011-08-17,229,594,33,86,2011,2,8,20,3,7,2011-08-15,2011-08-01,2011-06-01,2011-01-01,4.02,83.48,68.54,1.82775225,0,0
"536",2011-08-18,230,595,33,86,2011,2,8,20,3,7,2011-08-15,2011-08-01,2011-06-01,2011-01-01,4.03,87.98,68.45,0.00492125,0,0
"537",2011-08-19,231,596,33,86,2011,2,8,20,3,7,2011-08-15,2011-08-01,2011-06-01,2011-01-01,4.07,85.55,68.54,0.18799175,0,0
"538",2011-08-20,232,597,33,86,2011,2,8,20,3,7,2011-08-15,2011-08-01,2011-06-01,2011-01-01,4.08,85.01,66.47,0.16011779,0,0
"539",2011-08-21,233,598,33,86,2011,2,8,20,3,7,2011-08-15,2011-08-01,2011-06-01,2011-01-01,4.12,85.01,68.54,0.9744075,0,0
"540",2011-08-22,234,599,34,87,2011,2,8,20,3,7,2011-08-22,2011-08-01,2011-06-01,2011-01-01,4.13,81.05,67.46,0.5295265,0,0
"541",2011-08-23,235,600,34,87,2011,2,8,20,3,7,2011-08-22,2011-08-01,2011-06-01,2011-01-01,4.15,77.99,61.97,0.38712521,0,0
"542",2011-08-24,236,601,34,87,2011,2,8,20,3,7,2011-08-22,2011-08-01,2011-06-01,2011-01-01,4.18,82.04,62.51,0,0,0
"543",2011-08-25,237,602,34,87,2011,2,8,20,3,7,2011-08-22,2011-08-01,2011-06-01,2011-01-01,4.2,81.5,66.47,0.10366121,0,0
"544",2011-08-26,238,603,34,87,2011,2,8,20,3,7,2011-08-22,2011-08-01,2011-06-01,2011-01-01,4.23,85.01,68,0.240157,0,0
"545",2011-08-27,239,604,34,87,2011,2,8,20,3,7,2011-08-22,2011-08-01,2011-06-01,2011-01-01,4.25,81.95,72.5,0.933069,0,0
"546",2011-08-28,240,605,34,87,2011,2,8,20,3,7,2011-08-22,2011-08-01,2011-06-01,2011-01-01,4.28,79.52,69.44,2.960624,0,0
"547",2011-08-29,241,606,35,88,2011,2,8,20,3,7,2011-08-29,2011-08-01,2011-06-01,2011-01-01,4.3,80.06,65.03,0.02098421,0,1
"548",2011-08-30,242,607,35,88,2011,2,8,20,3,7,2011-08-29,2011-08-01,2011-06-01,2011-01-01,4.33,77.99,60.98,1.02460425,0,1
"549",2011-08-31,243,608,35,88,2011,2,8,20,3,7,2011-08-29,2011-08-01,2011-06-01,2011-01-01,4.35,80.96,61.43,0,0,1
"550",2011-09-01,244,609,35,88,2011,2,9,21,4,8,2011-08-29,2011-09-01,2011-09-01,2011-01-01,4.38,82.04,63.05,0,0,1
"551",2011-09-02,245,610,35,88,2011,2,9,21,4,8,2011-08-29,2011-09-01,2011-09-01,2011-01-01,4.42,80.06,64.49,0.00295275,0,1
"552",2011-09-03,246,611,35,88,2011,2,9,21,4,8,2011-08-29,2011-09-01,2011-09-01,2011-01-01,4.43,79.97,68.45,0,0,0
"553",2011-09-04,247,612,35,88,2011,2,9,21,4,8,2011-08-29,2011-09-01,2011-09-01,2011-01-01,4.47,86,70.97,0.019685,0,0
"554",2011-09-05,248,613,36,89,2011,2,9,21,4,8,2011-09-05,2011-09-01,2011-09-01,2011-01-01,4.48,83.93,69.08,0.476377,0,0
"555",2011-09-06,249,614,36,89,2011,2,9,21,4,8,2011-09-05,2011-09-01,2011-09-01,2011-01-01,4.52,72.5,62.51,1.283462,0,1
"556",2011-09-07,250,615,36,89,2011,2,9,21,4,8,2011-09-05,2011-09-01,2011-09-01,2011-01-01,4.53,74.57,62.51,1.41732,0,1
"557",2011-09-08,251,616,36,89,2011,2,9,21,4,8,2011-09-05,2011-09-01,2011-09-01,2011-01-01,4.57,76.55,69.98,3.0492065,0,1
"558",2011-09-09,252,617,36,89,2011,2,9,21,4,8,2011-09-05,2011-09-01,2011-09-01,2011-01-01,4.6,75.02,71.06,1.06200575,0,1
"559",2011-09-10,253,618,36,89,2011,2,9,21,4,8,2011-09-05,2011-09-01,2011-09-01,2011-01-01,4.62,78.98,70.97,0.09940925,0,0
"560",2011-09-11,254,619,36,89,2011,2,9,21,4,8,2011-09-05,2011-09-01,2011-09-01,2011-01-01,4.65,79.52,66.02,0.047244,0,0
"561",2011-09-12,255,620,37,90,2011,2,9,21,4,8,2011-09-12,2011-09-01,2011-09-01,2011-01-01,4.68,80.96,62.51,0.28610179,0,1
"562",2011-09-13,256,621,37,90,2011,2,9,21,4,8,2011-09-12,2011-09-01,2011-09-01,2011-01-01,4.7,82.49,65.03,0,0,0
"563",2011-09-14,257,622,37,90,2011,2,9,21,4,8,2011-09-12,2011-09-01,2011-09-01,2011-01-01,4.73,86,66.56,0,0,1
"564",2011-09-15,258,623,37,90,2011,2,9,21,4,8,2011-09-12,2011-09-01,2011-09-01,2011-01-01,4.75,80.96,60.44,0.00492125,0,1
"565",2011-09-16,259,624,37,90,2011,2,9,21,4,8,2011-09-12,2011-09-01,2011-09-01,2011-01-01,4.78,68,49.55,0.05248021,0,1
"566",2011-09-17,260,625,37,90,2011,2,9,21,4,8,2011-09-12,2011-09-01,2011-09-01,2011-01-01,4.82,63.05,53.96,0,0,0
"567",2011-09-18,261,626,37,90,2011,2,9,21,4,8,2011-09-12,2011-09-01,2011-09-01,2011-01-01,4.83,67.46,53.42,0.00295275,0,0
"568",2011-09-19,262,627,38,91,2011,2,9,21,4,8,2011-09-19,2011-09-01,2011-09-01,2011-01-01,4.87,68.54,55.58,0,0,1
"569",2011-09-20,263,628,38,91,2011,2,9,21,4,8,2011-09-19,2011-09-01,2011-09-01,2011-01-01,4.9,71.51,63.95,0.01279525,0,1
"570",2011-09-21,264,629,38,91,2011,2,9,21,4,8,2011-09-19,2011-09-01,2011-09-01,2011-01-01,4.92,73.49,64.49,0.02066925,0,1
"571",2011-09-22,265,630,38,91,2011,2,9,21,4,8,2011-09-19,2011-09-01,2011-09-01,2011-01-01,4.95,77,68,0.228346,0,1
"572",2011-09-23,266,631,38,91,2011,2,9,21,4,8,2011-09-19,2011-09-01,2011-09-01,2011-01-01,4.97,75.47,69.98,0.85334475,0,1
"573",2011-09-24,267,632,38,91,2011,2,9,21,4,8,2011-09-19,2011-09-01,2011-09-01,2011-01-01,5,75.02,68,1.42224125,0,0
"574",2011-09-25,268,633,38,91,2011,2,9,21,4,8,2011-09-19,2011-09-01,2011-09-01,2011-01-01,5.03,77,68,0.003937,0,0
"575",2011-09-26,269,634,39,92,2011,2,9,21,4,8,2011-09-26,2011-09-01,2011-09-01,2011-01-01,5.05,77,69.98,0.02098421,0,1
"576",2011-09-27,270,635,39,92,2011,2,9,21,4,8,2011-09-26,2011-09-01,2011-09-01,2011-01-01,5.08,77.99,69.98,0,0,1
"577",2011-09-28,271,636,39,92,2011,2,9,21,4,8,2011-09-26,2011-09-01,2011-09-01,2011-01-01,5.12,78.44,69.53,0.055118,0,1
"578",2011-09-29,272,637,39,92,2011,2,9,21,4,8,2011-09-26,2011-09-01,2011-09-01,2011-01-01,5.13,77,65.48,0.16043275,0,1
"579",2011-09-30,273,638,39,92,2011,2,9,21,4,8,2011-09-26,2011-09-01,2011-09-01,2011-01-01,5.17,76.01,59,0,0,1
"580",2011-10-01,274,639,39,92,2011,2,10,22,4,8,2011-09-26,2011-10-01,2011-09-01,2011-01-01,5.18,68.54,52.52,0.00657479,0,0
"581",2011-10-02,275,640,39,92,2011,2,10,22,4,8,2011-09-26,2011-10-01,2011-09-01,2011-01-01,5.22,53.06,45.05,0.129921,0,0
"582",2011-10-03,276,641,40,93,2011,2,10,22,4,8,2011-10-03,2011-10-01,2011-09-01,2011-01-01,5.25,52.97,43.97,0.01311021,0,1
"583",2011-10-04,277,642,40,93,2011,2,10,22,4,8,2011-10-03,2011-10-01,2011-09-01,2011-01-01,5.27,59.99,47.03,0.023622,0,1
"584",2011-10-05,278,643,40,93,2011,2,10,22,4,8,2011-10-03,2011-10-01,2011-09-01,2011-01-01,5.3,72.05,50,0,0,1
"585",2011-10-06,279,644,40,93,2011,2,10,22,4,8,2011-10-03,2011-10-01,2011-09-01,2011-01-01,5.32,69.98,49.55,0,0,1
"586",2011-10-07,280,645,40,93,2011,2,10,22,4,8,2011-10-03,2011-10-01,2011-09-01,2011-01-01,5.35,68.99,48.47,0,0,1
"587",2011-10-08,281,646,40,93,2011,2,10,22,4,8,2011-10-03,2011-10-01,2011-09-01,2011-01-01,5.37,71.42,50,0,0,0
"588",2011-10-09,282,647,40,93,2011,2,10,22,4,8,2011-10-03,2011-10-01,2011-09-01,2011-01-01,5.4,79.43,52.43,0,0,0
"589",2011-10-10,283,648,41,94,2011,2,10,22,4,8,2011-10-10,2011-10-01,2011-09-01,2011-01-01,5.42,80.96,58.46,0,0,1
"590",2011-10-11,284,649,41,94,2011,2,10,22,4,8,2011-10-10,2011-10-01,2011-09-01,2011-01-01,5.45,75.02,62.51,0,0,1
"591",2011-10-12,285,650,41,94,2011,2,10,22,4,8,2011-10-10,2011-10-01,2011-09-01,2011-01-01,5.47,68.54,61.43,0.098425,0,1
"592",2011-10-13,286,651,41,94,2011,2,10,22,4,8,2011-10-10,2011-10-01,2011-09-01,2011-01-01,5.5,67.46,61.43,0.39862125,0,1
"593",2011-10-14,287,652,41,94,2011,2,10,22,4,8,2011-10-10,2011-10-01,2011-09-01,2011-01-01,5.52,70.52,60.08,0.38452679,0,1
"594",2011-10-15,288,653,41,94,2011,2,10,22,4,8,2011-10-10,2011-10-01,2011-09-01,2011-01-01,5.55,68.99,53.51,0.20996021,0,0
"595",2011-10-16,289,654,41,94,2011,2,10,22,4,8,2011-10-10,2011-10-01,2011-09-01,2011-01-01,5.57,70.43,50.99,0,0,0
"596",2011-10-17,290,655,42,95,2011,2,10,22,4,8,2011-10-17,2011-10-01,2011-09-01,2011-01-01,5.6,71.51,57.56,0,0,1
"597",2011-10-18,291,656,42,95,2011,2,10,22,4,8,2011-10-17,2011-10-01,2011-09-01,2011-01-01,5.62,71.51,52.97,0,0,1
"598",2011-10-19,292,657,42,95,2011,2,10,22,4,8,2011-10-17,2011-10-01,2011-09-01,2011-01-01,5.65,71.51,56.48,0.4350385,0,1
"599",2011-10-20,293,658,42,95,2011,2,10,22,4,8,2011-10-17,2011-10-01,2011-09-01,2011-01-01,5.67,70.07,54.95,0.3917315,0,0
"600",2011-10-21,294,659,42,95,2011,2,10,22,4,8,2011-10-17,2011-10-01,2011-09-01,2011-01-01,5.68,60.98,47.57,0,0,0
"601",2011-10-22,295,660,42,95,2011,2,10,22,4,8,2011-10-17,2011-10-01,2011-09-01,2011-01-01,5.72,58.46,45.95,0,0,0
"602",2011-10-23,296,661,42,95,2011,2,10,22,4,8,2011-10-17,2011-10-01,2011-09-01,2011-01-01,5.73,62.42,42.98,0,0,0
"603",2011-10-24,297,662,43,96,2011,2,10,22,4,8,2011-10-24,2011-10-01,2011-09-01,2011-01-01,5.75,64.49,48.56,0,0,1
"604",2011-10-25,298,663,43,96,2011,2,10,22,4,8,2011-10-24,2011-10-01,2011-09-01,2011-01-01,5.78,65.57,49.46,0.00295275,0,1
"605",2011-10-26,299,664,43,96,2011,2,10,22,4,8,2011-10-24,2011-10-01,2011-09-01,2011-01-01,5.8,64.49,51.53,0.01279525,0,1
"606",2011-10-27,300,665,43,96,2011,2,10,22,4,8,2011-10-24,2011-10-01,2011-09-01,2011-01-01,5.82,63.5,49.01,0.1515745,0,1
"607",2011-10-28,301,666,43,96,2011,2,10,22,4,8,2011-10-24,2011-10-01,2011-09-01,2011-01-01,5.85,57.02,38.48,0.110236,0,1
"608",2011-10-29,302,667,43,96,2011,2,10,22,4,8,2011-10-24,2011-10-01,2011-09-01,2011-01-01,5.87,46.04,36.5,0.55019575,0.11811,0
"609",2011-10-30,303,668,43,96,2011,2,10,22,4,8,2011-10-24,2011-10-01,2011-09-01,2011-01-01,5.88,50,34.52,0.44783375,0.11811,0
"610",2011-10-31,304,669,44,97,2011,2,10,22,4,8,2011-10-31,2011-10-01,2011-09-01,2011-01-01,5.9,54.5,34.43,0,0,1
"611",2011-11-01,305,670,44,97,2011,2,11,23,4,8,2011-10-31,2011-11-01,2011-09-01,2011-01-01,5.92,58.46,43.97,0,0,1
"612",2011-11-02,306,671,44,97,2011,2,11,23,4,8,2011-10-31,2011-11-01,2011-09-01,2011-01-01,5.95,59,38.57,0,0,1
"613",2011-11-03,307,672,44,97,2011,2,11,23,4,8,2011-10-31,2011-11-01,2011-09-01,2011-01-01,5.97,61.97,43.52,0,0,1
"614",2011-11-04,308,673,44,97,2011,2,11,23,4,8,2011-10-31,2011-11-01,2011-09-01,2011-01-01,5.98,60.53,46.49,0,0,1
"615",2011-11-05,309,674,44,97,2011,2,11,23,4,8,2011-10-31,2011-11-01,2011-09-01,2011-01-01,6,54.5,37.04,0,0,0
"616",2011-11-06,310,675,44,97,2011,2,11,23,4,8,2011-10-31,2011-11-01,2011-09-01,2011-01-01,7.02,55.49,34.43,0,0,0
"617",2011-11-07,311,676,45,98,2011,2,11,23,4,8,2011-11-07,2011-11-01,2011-09-01,2011-01-01,7.03,62.51,39.47,0,0,1
"618",2011-11-08,312,677,45,98,2011,2,11,23,4,8,2011-11-07,2011-11-01,2011-09-01,2011-01-01,7.05,67.01,43.43,0,0,0
"619",2011-11-09,313,678,45,98,2011,2,11,23,4,8,2011-11-07,2011-11-01,2011-09-01,2011-01-01,7.07,64.04,41,0,0,1
"620",2011-11-10,314,679,45,98,2011,2,11,23,4,8,2011-11-07,2011-11-01,2011-09-01,2011-01-01,7.08,63.05,41.99,0.01279525,0,1
"621",2011-11-11,315,680,45,98,2011,2,11,23,4,8,2011-11-07,2011-11-01,2011-09-01,2011-01-01,7.1,54.5,43.07,0.05019675,0,1
"622",2011-11-12,316,681,45,98,2011,2,11,23,4,8,2011-11-07,2011-11-01,2011-09-01,2011-01-01,7.12,57.56,33.98,0,0,0
"623",2011-11-13,317,682,45,98,2011,2,11,23,4,8,2011-11-07,2011-11-01,2011-09-01,2011-01-01,7.12,62.51,40.55,0,0,0
"624",2011-11-14,318,683,46,99,2011,2,11,23,4,8,2011-11-14,2011-11-01,2011-09-01,2011-01-01,7.13,71.51,53.51,0,0,1
"625",2011-11-15,319,684,46,99,2011,2,11,23,4,8,2011-11-14,2011-11-01,2011-09-01,2011-01-01,7.15,70.52,59.99,0,0,1
"626",2011-11-16,320,685,46,99,2011,2,11,23,4,8,2011-11-14,2011-11-01,2011-09-01,2011-01-01,7.17,62.51,55.04,0.22736175,0,1
"627",2011-11-17,321,686,46,99,2011,2,11,23,4,8,2011-11-14,2011-11-01,2011-09-01,2011-01-01,7.18,56.03,41.99,0.2224405,0,1
"628",2011-11-18,322,687,46,99,2011,2,11,23,4,8,2011-11-14,2011-11-01,2011-09-01,2011-01-01,7.18,46.49,32.99,0,0,1
"629",2011-11-19,323,688,46,99,2011,2,11,23,4,8,2011-11-14,2011-11-01,2011-09-01,2011-01-01,7.2,50.99,33.98,0,0,0
"630",2011-11-20,324,689,46,99,2011,2,11,23,4,8,2011-11-14,2011-11-01,2011-09-01,2011-01-01,7.22,65.48,40.46,0.01311021,0,0
"631",2011-11-21,325,690,47,100,2011,2,11,23,4,8,2011-11-21,2011-11-01,2011-09-01,2011-01-01,7.22,63.05,52.52,0.192913,0,1
"632",2011-11-22,326,691,47,100,2011,2,11,23,4,8,2011-11-21,2011-11-01,2011-09-01,2011-01-01,7.23,56.03,48.02,0.58956575,0,1
"633",2011-11-23,327,692,47,100,2011,2,11,23,4,8,2011-11-21,2011-11-01,2011-09-01,2011-01-01,7.23,60.98,48.02,1.90058675,0,1
"634",2011-11-24,328,693,47,100,2011,2,11,23,4,8,2011-11-21,2011-11-01,2011-09-01,2011-01-01,7.25,59.54,36.95,0.027559,0,0
"635",2011-11-25,329,694,47,100,2011,2,11,23,4,8,2011-11-21,2011-11-01,2011-09-01,2011-01-01,7.25,67.46,46.49,0,0,0
"636",2011-11-26,330,695,47,100,2011,2,11,23,4,8,2011-11-21,2011-11-01,2011-09-01,2011-01-01,7.27,68,40.46,0,0,0
"637",2011-11-27,331,696,47,100,2011,2,11,23,4,8,2011-11-21,2011-11-01,2011-09-01,2011-01-01,7.27,68.45,41.45,0,0,0
"638",2011-11-28,332,697,48,101,2011,2,11,23,4,8,2011-11-28,2011-11-01,2011-09-01,2011-01-01,7.27,67.55,51.98,0,0,1
"639",2011-11-29,333,698,48,101,2011,2,11,23,4,8,2011-11-28,2011-11-01,2011-09-01,2011-01-01,7.28,66.56,54.5,0.16830675,0,1
"640",2011-11-30,334,699,48,101,2011,2,11,23,4,8,2011-11-28,2011-11-01,2011-09-01,2011-01-01,7.28,58.01,41,0.32775525,0,1
"641",2011-12-01,335,700,48,101,2011,2,12,24,1,5,2011-11-28,2011-12-01,2011-01-01,2011-01-01,7.28,50,37.04,0,0,1
"642",2011-12-02,336,701,48,101,2011,2,12,24,1,5,2011-11-28,2011-12-01,2011-01-01,2011-01-01,7.28,55.58,32,0,0,1
"643",2011-12-03,337,702,48,101,2011,2,12,24,1,5,2011-11-28,2011-12-01,2011-01-01,2011-01-01,7.3,53.06,34.97,0,0,0
"644",2011-12-04,338,703,48,101,2011,2,12,24,1,5,2011-11-28,2011-12-01,2011-01-01,2011-01-01,7.3,55.04,35.51,0,0,0
"645",2011-12-05,339,704,49,102,2011,2,12,24,1,5,2011-12-05,2011-12-01,2011-01-01,2011-01-01,7.3,55.49,41.54,0,0,1
"646",2011-12-06,340,705,49,102,2011,2,12,24,1,5,2011-12-05,2011-12-01,2011-01-01,2011-01-01,7.3,59.99,53.51,0.0807085,0,1
"647",2011-12-07,341,706,49,102,2011,2,12,24,1,5,2011-12-05,2011-12-01,2011-01-01,2011-01-01,7.3,62.51,47.48,0.838581,0,1
"648",2011-12-08,342,707,49,102,2011,2,12,24,1,5,2011-12-05,2011-12-01,2011-01-01,2011-01-01,7.3,52.52,34.97,1.511808,0,1
"649",2011-12-09,343,708,49,102,2011,2,12,24,1,5,2011-12-05,2011-12-01,2011-01-01,2011-01-01,7.3,48.56,32,0,0,1
"650",2011-12-10,344,709,49,102,2011,2,12,24,1,5,2011-12-05,2011-12-01,2011-01-01,2011-01-01,7.3,48.47,33.53,0,0,0
"651",2011-12-11,345,710,49,102,2011,2,12,24,1,5,2011-12-05,2011-12-01,2011-01-01,2011-01-01,7.3,43.52,28.49,0,0,0
"652",2011-12-12,346,711,50,103,2011,2,12,24,1,5,2011-12-12,2011-12-01,2011-01-01,2011-01-01,7.3,42.98,27.5,0,0,1
"653",2011-12-13,347,712,50,103,2011,2,12,24,1,5,2011-12-12,2011-12-01,2011-01-01,2011-01-01,7.28,47.03,29.03,0,0,1
"654",2011-12-14,348,713,50,103,2011,2,12,24,1,5,2011-12-12,2011-12-01,2011-01-01,2011-01-01,7.28,50,33.53,0,0,1
"655",2011-12-15,349,714,50,103,2011,2,12,24,1,5,2011-12-12,2011-12-01,2011-01-01,2011-01-01,7.28,56.03,41.99,0,0,1
"656",2011-12-16,350,715,50,103,2011,2,12,24,1,5,2011-12-12,2011-12-01,2011-01-01,2011-01-01,7.28,61.52,43.97,0.00295275,0,1
"657",2011-12-17,351,716,50,103,2011,2,12,24,1,5,2011-12-12,2011-12-01,2011-01-01,2011-01-01,7.27,44.51,34.52,0,0,0
"658",2011-12-18,352,717,50,103,2011,2,12,24,1,5,2011-12-12,2011-12-01,2011-01-01,2011-01-01,7.27,40.55,31.55,0,0,0
"659",2011-12-19,353,718,51,104,2011,2,12,24,1,5,2011-12-19,2011-12-01,2011-01-01,2011-01-01,7.25,47.57,28.49,0,0,1
"660",2011-12-20,354,719,51,104,2011,2,12,24,1,5,2011-12-19,2011-12-01,2011-01-01,2011-01-01,7.25,52.97,44.51,0,0,1
"661",2011-12-21,355,720,51,104,2011,2,12,24,1,5,2011-12-19,2011-12-01,2011-01-01,2011-01-01,7.25,57.47,44.51,0.01476375,0,1
"662",2011-12-22,356,721,51,104,2011,2,12,24,1,5,2011-12-19,2011-12-01,2011-01-01,2011-01-01,7.23,63.05,47.48,0.27035379,0,1
"663",2011-12-23,357,722,51,104,2011,2,12,24,1,5,2011-12-19,2011-12-01,2011-01-01,2011-01-01,7.22,56.48,45.5,0.90680921,0,0
"664",2011-12-24,358,723,51,104,2011,2,12,24,1,5,2011-12-19,2011-12-01,2011-01-01,2011-01-01,7.22,47.03,37.04,0,0,0
"665",2011-12-25,359,724,51,104,2011,2,12,24,1,5,2011-12-19,2011-12-01,2011-01-01,2011-01-01,7.2,46.49,32,0,0,0
"666",2011-12-26,360,725,52,105,2011,2,12,24,1,5,2011-12-26,2011-12-01,2011-01-01,2011-01-01,7.2,47.48,38.48,0,0,0
"667",2011-12-27,361,726,52,105,2011,2,12,24,1,5,2011-12-26,2011-12-01,2011-01-01,2011-01-01,7.18,50.99,35.51,0.18011775,0,0
"668",2011-12-28,362,727,52,105,2011,2,12,24,1,5,2011-12-26,2011-12-01,2011-01-01,2011-01-01,7.17,49.46,35.96,0.61515625,0,0
"669",2011-12-29,363,728,52,105,2011,2,12,24,1,5,2011-12-26,2011-12-01,2011-01-01,2011-01-01,7.17,42.98,28.49,0,0,0
